Codigo,Nombre_Comercial,Nombre_Generico,Marca,Concentracion,Forma_Farmaceutica,Categoria,Fabricante,Proveedor_Principal,Descripcion,Ingredientes_Activos,Indicaciones,Contraindicaciones,Efectos_Secundarios,Instrucciones_Dosificacion,Condicion_Almacenamiento,Requiere_Receta,Sustancia_Controlada,Programa_Control
CHU-396,Tramadol,Tramadol,,,Ampolla,Analgésico,,,Analgésico opioide,,,,,,Temperatura Ambiente,Sí,Sí,II
CHU-397,Terbinefine crema,Terbinafina,,,Crema,Dermatológico,,,Antifúngico tópico,,,,,,Temperatura Ambiente,No,No,
CHU-398,Tarracalin suspensión 200 mg,,,200mg,Suspensión,Otro,,,Medicamento,,,,,,Temperatura Ambiente,Sí,No,
CHU-399,Termas Diarrafan suspensión muestra,,,Suspensión,Gastrointestinal,,,Antidiarreico muestra,,,,,,Temperatura Ambiente,No,No,
CHU-400,Tarracalin suspensión muestra,,,Suspensión,Otro,,,Medicamento muestra,,,,,,Temperatura Ambiente,No,No,
CHU-401,Typirix capsulos,,,Cápsula,Vacuna,,,Vacuna contra fiebre tifoidea,,,,,,Refrigerado,Sí,No,
CHU-402,Test de embaraveo insumo,,,Insumo,Otro,,,Prueba diagnóstica,,,,,,Temperatura Ambiente,No,No,
CHU-403,Tapón heparinizado,,,Insumo,Otro,,,Dispositivo médico,,,,,,Temperatura Ambiente,No,No,
CHU-404,TDMA TODO vidito bolsa,,,Otro,Otro,,,Producto sin información,,,,,,Temperatura Ambiente,No,No,
CHU-405,Tormentú plástico de bebe,,,Otro,Otro,,,Producto para bebé,,,,,,Temperatura Ambiente,No,No,
CHU-406,Tigre para bebe,,,Otro,Otro,,,Producto para bebé,,,,,,Temperatura Ambiente,No,No,
CHU-407,Tosisn FA 100 ml jarabe,,,100ml,Jarabe,Respiratorio,,,Antitusivo expectorante,,,,,,Temperatura Ambiente,No,No,
CHU-408,Tosisín 100 ml jarabe,,,100ml,Jarabe,Respiratorio,,,Antitusivo expectorante,,,,,,Temperatura Ambiente,No,No,
CHU-409,Toxidian pastilla,,,Comprimido,Respiratorio,,,Medicamento respiratorio,,,,,,Temperatura Ambiente,No,No,
CHU-410,Texirol,,,Comprimido,Otro,,,Medicamento,,,,,,Temperatura Ambiente,Sí,No,
CHU-411,Vitamina A 200,000 UI,Vitamina A,,200000UI,Cápsula,Suplemento,,,Suplemento vitamínico,,,,,,Protegido de la Luz,No,No,
CHU-412,Vitamina c 1 g,Vitamina C,,1g,Ampolla,Suplemento,,,Suplemento vitamínico inyectable,,,,,,Protegido de la Luz,No,No,
CHU-413,Vitamina c masticable,Vitamina C,,,Comprimido,Suplemento,,,Suplemento vitamínico,,,,,,Temperatura Ambiente,No,No,
CHU-414,Vit 5 masticables,Multivitamínico,,,Comprimido,Suplemento,,,Suplemento multivitamínico,,,,,,Temperatura Ambiente,No,No,
CHU-415,Vitaminas c,Vitamina C,,,Comprimido,Suplemento,,,Suplemento vitamínico,,,,,,Temperatura Ambiente,No,No,
CHU-416,Vitaminas K,Vitamina K,,,Ampolla,Suplemento,,,Suplemento vitamínico inyectable,,,,,,Protegido de la Luz,Sí,No,
CHU-417,Violeta degaliano 30 ml,,,30ml,Solución,Otro,,,Antiséptico,,,,,,Temperatura Ambiente,No,No,
CHU-418,Venda adhesiva 5cm,Venda adhesiva,,5cm,Insumo,Otro,,,Material de curación,,,,,,Lugar Seco,No,No,
CHU-419,Venda elástica 20 cm x 4.5 mts,Venda elástica,,20x450cm,Insumo,Otro,,,Material de curación,,,,,,Lugar Seco,No,No,
CHU-420,Venda elástica 15 cm x 4.5 mts,Venda elástica,,15x450cm,Insumo,Otro,,,Material de curación,,,,,,Lugar Seco,No,No,
CHU-421,Venda elástica 10 cm x 4.5 mts,Venda elástica,,10x450cm,Insumo,Otro,,,Material de curación,,,,,,Lugar Seco,No,No,
CHU-422,Venda elástica 7.5 cm x 4.5 mts,Venda elástica,,7.5x450cm,Insumo,Otro,,,Material de curación,,,,,,Lugar Seco,No,No,
CHU-423,Venda elástica 5 cm x 4.5 mts,Venda elástica,,5x450cm,Insumo,Otro,,,Material de curación,,,,,,Lugar Seco,No,No,
CHU-424,Venda de gaso 7.5 cm x 4.5 mts,Venda de gasa,,7.5x450cm,Insumo,Otro,,,Material de curación,,,,,,Lugar Seco,No,No,
CHU-425,Venda de gasa 10 cm x 4.5 mts,Venda de gasa,,10x450cm,Insumo,Otro,,,Material de curación,,,,,,Lugar Seco,No,No,
CHU-426,Venda de gaso 15 cm x 4.5 mts,Venda de gasa,,15x450cm,Insumo,Otro,,,Material de curación,,,,,,Lugar Seco,No,No,
CHU-427,Venda de gaso 7.5 cm x 4.5 mts,Venda de gasa,,7.5x450cm,Insumo,Otro,,,Material de curación,,,,,,Lugar Seco,No,No,
CHU-428,Venda de gaso 5 cm x 4.5 mts,Venda de gasa,,5x450cm,Insumo,Otro,,,Material de curación,,,,,,Lugar Seco,No,No,
CHU-429,Vaso oalactor hecas insumo 60 ml,,,60ml,Insumo,Otro,,,Material medición,,,,,,Temperatura Ambiente,No,No,
CHU-430,Vaso aalector orina insumo,,,Insumo,Otro,,,Material recolección,,,,,,Temperatura Ambiente,No,No,
CHU-431,Vaso unlector de esputo,,,Insumo,Otro,,,Material recolección,,,,,,Temperatura Ambiente,No,No,
CHU-432,Vaporupt tunaipiente crema,,,Crema,Respiratorio,,,Descongestionante tópico,,,,,,Temperatura Ambiente,No,No,
CHU-433,Vasolina perfumada,,,Otro,Dermatológico,,,Emoliente,,,,,,Temperatura Ambiente,No,No,
CHU-434,Vasolina perfumada pequeña,,,Otro,Dermatológico,,,Emoliente,,,,,,Temperatura Ambiente,No,No,
CHU-435,Vasolina liquida 30 ml,Vaselina líquida,,30ml,Líquido,Dermatológico,,,Emoliente,,,,,,Temperatura Ambiente,No,No,
CHU-436,Woltuue jarabe 120 ml jarabe,,,120ml,Jarabe,Respiratorio,,,Medicamento respiratorio,,,,,,Temperatura Ambiente,No,No,
CHU-437,Woltune jarabe 200 ml jarabe,,,200ml,Jarabe,Respiratorio,,,Medicamento respiratorio,,,,,,Temperatura Ambiente,No,No,
CHU-438,Yombal antissespirante,,,Otro,Otro,,,Producto de higiene,,,,,,Temperatura Ambiente,No,No,
CHU-439,Yombal perfume varón savour,,,Otro,Otro,,,Producto de higiene,,,,,,Temperatura Ambiente,No,No,
CHU-440,Yombal calabria spray,,,Spray,Otro,,,Producto de higiene,,,,,,Temperatura Ambiente,No,No,
CHU-441,Yombal beloa liquida matificante,,,Líquido,Otro,,,Producto de higiene,,,,,,Temperatura Ambiente,No,No,
CHU-442,Yombal polvo compacto,,,Otro,Otro,,,Producto cosmético,,,,,,Temperatura Ambiente,No,No,
CHU-443,Veda povidona crema,Povidona yodada,,,Crema,Dermatológico,,,Antiséptico tópico,,,,,,Temperatura Ambiente,No,No,
CHU-444,Veda povidona frasca 125ml,Povidona yodada,,125ml,Solución,Otro,,,Antiséptico,,,,,,Temperatura Ambiente,No,No,
CHU-445,Yodino frasca 30ml,Yodo,,,Solución,Otro,,,Antiséptico,,,,,,Temperatura Ambiente,No,No,
CHU-446,Yesa 15 cm x 3 mts,Yeso,,,Insumo,Otro,,,Material de inmovilización,,,,,,Lugar Seco,No,No,
CHU-447,Zinc 100 ml jarabe,Zinc,,,Jarabe,Suplemento,,,Suplemento mineral,,,,,,Temperatura Ambiente,No,No,
CHU-448,Zinc 20 mg,Zinc,,20mg,Comprimido,Suplemento,,,Suplemento mineral,,,,,,Temperatura Ambiente,No,No,
CHU-449,Vacunate Sobre Reanatura 6,5,3 Dilucolma,,,Sobre,Gastrointestinal,,,Probiótico,,,,,,Temperatura Ambiente,No,No,
CHU-450,Yombal polvo compacto,,,Otro,Otro,,,Producto cosmético,,,,,,Temperatura Ambiente,No,No
